,Type,Open Date,Close Date,Units,Margin Used,Start Price,Close Price,PIPs,Profit,Balance
16,BUY,2018-01-25 16:00,2018-01-25 18:00,314416.362793413,10480.545426447099,1.2488299999999999,1.2484,-4.299999999999304,-108.29785004897927,12992.383933009894
17,SELL,2018-01-26 17:00,2018-01-26 18:00,311817.2143922375,10393.907146407917,1.24387,1.24452,-6.500000000000395,-162.8589250112225,12829.525007998673
18,SELL,2018-01-29 18:00,2018-01-29 18:00,307908.60019196814,10263.620006398938,1.23768,1.2378200000000001,0.0,0.0,12829.525007998673
19,BUY,2018-01-30 19:00,2018-01-30 20:00,307908.60019196814,10263.620006398938,1.2405700000000002,1.23939,-11.80000000000181,-293.1540098165857,12536.370998182087
20,BUY,2018-01-31 20:00,2018-02-01 06:00,300872.9039563701,10029.09679854567,1.24157,1.23937,-21.999999999999797,-534.0781112210301,12002.292886961057
21,BUY,2018-02-01 21:00,2018-02-02 01:00,288055.0292870654,9601.834309568845,1.25106,1.2498799999999999,-11.80000000000181,-271.9500548522973,11730.34283210876
22,SELL,2018-02-04 22:00,2018-02-04 23:00,281528.22797061026,9384.274265687009,1.24306,1.2447700000000002,-17.100000000001007,-386.7487727289152,11343.594059379844
23,SELL,2018-02-05 23:00,2018-02-06 00:00,272246.2574251163,9074.875247503876,1.23666,1.23843,-17.699999999998276,-389.1022307618589,10954.491828617985
24,SELL,2018-02-07 00:00,2018-02-07 06:00,262907.8038868317,8763.593462894389,1.23858,1.23975,-11.699999999998933,-248.11625775161528,10706.37557086637
25,SELL,2018-02-08 01:00,2018-02-08 04:00,256953.01370079292,8565.100456693097,1.22716,1.22595,12.099999999999334,253.60997314567666,10959.985544012046
26,SELL,2018-02-09 02:00,2018-02-09 06:00,263039.6530562891,8767.988435209638,1.22543,1.22658,-11.499999999999844,-246.61709877442024,10713.368445237626
27,BUY,2018-02-12 03:00,2018-02-12 07:00,257120.84268570304,8570.694756190102,1.22876,1.22688,-18.800000000001038,-393.99711809561524,10319.371327142011
28,BUY,2018-02-13 04:00,2018-02-13 06:00,247664.91185140828,8255.49706171361,1.23052,1.23165,11.299999999998533,227.22473948934766,10546.596066631359
29,BUY,2018-02-14 05:00,2018-02-14 08:00,253118.30559915263,8437.276853305088,1.23791,1.23652,-13.900000000000022,-284.5359919635936,10262.060074667765
30,BUY,2018-02-15 06:00,2018-02-15 07:00,246289.44179202637,8209.648059734212,1.24686,1.24999,31.299999999998555,616.7136959567732,10878.773770624537
31,BUY,2018-02-16 07:00,2018-02-16 10:00,261090.57049498887,8703.01901649963,1.25299,1.24871,-42.800000000000615,-894.89764774733,9983.876122877207
32,SELL,2018-02-19 08:00,2018-02-19 09:00,239613.026949053,7987.100898301766,1.23965,1.24115,-15.000000000000567,-289.5859005145173,9694.29022236269
33,SELL,2018-02-20 09:00,2018-02-20 13:00,232662.96533670457,7755.432177890152,1.23435,1.23265,17.000000000000348,320.8753831764133,10015.165605539103
34,SELL,2018-02-21 10:00,2018-02-21 12:00,240363.9745329385,8012.132484431283,1.23262,1.2305700000000002,20.499999999998852,400.4210632410154,10415.586668780119
35,SELL,2018-02-22 11:00,2018-02-22 12:00,249974.08005072287,8332.469335024096,1.22856,1.22699,15.700000000000713,319.85534167324323,10735.442010453362
36,BUY,2018-02-23 12:00,2018-02-23 18:00,257650.60825088067,8588.35360836269,1.2299,1.22935,-5.5000000000005045,-115.27053689998566,10620.171473553377
37,BUY,2018-02-26 13:00,2018-02-26 15:00,254884.11536528106,8496.137178842702,1.23052,1.22894,-15.80000000000137,-327.6945190791894,10292.476954474187
38,SELL,2018-02-27 14:00,2018-02-27 15:00,247019.44690738048,8233.98156357935,1.22726,1.224,32.600000000000406,657.9112719918876,10950.388226466075
39,SELL,2018-02-28 15:00,2018-02-28 16:00,262809.3174351858,8760.31058117286,1.21956,1.22116,-16.00000000000046,-344.34055152175745,10606.047674944317
40,SELL,2018-03-01 16:00,2018-03-01 18:00,254545.14419866365,8484.838139955455,1.22146,1.21975,17.100000000001007,356.8536147405128,10962.901289684829
41,BUY,2018-03-02 17:00,2018-03-02 18:00,263109.63095243595,8770.321031747864,1.23128,1.23213,8.500000000000174,181.50940753782078,11144.41069722265
42,BUY,2018-03-05 17:00,2018-03-05 17:00,267465.85673334356,8915.52855777812,1.23346,1.23332,0.0,0.0,11144.41069722265
43,BUY,2018-03-06 18:00,2018-03-06 22:00,267465.85673334356,8915.52855777812,1.2406700000000002,1.24195,12.79999999999948,275.6602895596971,11420.070986782346
44,BUY,2018-03-07 19:00,2018-03-08 08:00,274081.7036827763,9136.056789425877,1.24056,1.23925,-13.100000000001442,-289.7292974173706,11130.341689364976
45,SELL,2018-03-08 20:00,2018-03-09 01:00,267128.2005447594,8904.27335149198,1.23125,1.2299200000000001,13.299999999998311,288.8647283762236,11419.2064177412
46,SELL,2018-03-09 21:00,2018-03-12 01:00,274060.9540257888,9135.36513419296,1.2302799999999998,1.23171,-14.300000000002644,-318.181361080896,11101.025056660303
47,BUY,2018-03-12 20:00,2018-03-13 04:00,266424.6013598473,8880.820045328242,1.23375,1.23271,-10.399999999999299,-224.77434710047174,10876.25070955983
48,BUY,2018-03-13 21:00,2018-03-14 02:00,261030.01702943596,8701.000567647865,1.23957,1.24084,12.699999999998823,267.16427712465185,11143.414986684482
49,SELL,2018-03-14 22:00,2018-03-15 00:00,267441.95968042756,8914.731989347585,1.23674,1.2382600000000001,-15.20000000000188,-328.2927484650236,10815.122238219457
50,SELL,2018-03-15 23:00,2018-03-16 06:00,259562.93371726698,8652.097790575566,1.23056,1.2319200000000001,-13.600000000000277,-286.54911833194546,10528.573119887511
51,SELL,2018-03-19 00:00,2018-03-19 08:00,252685.7548773003,8422.85849591001,1.227,1.22804,-10.3999999999993,-213.99399455422838,10314.579125333283
52,BUY,2018-03-20 01:00,2018-03-20 05:00,247549.89900799879,8251.663300266626,1.23469,1.2335200000000002,-11.699999999998933,-234.80233951563991,10079.776785817643
53,SELL,2018-03-21 02:00,2018-03-21 06:00,241914.64285962345,8063.821428654115,1.22561,1.2271100000000001,-15.00000000000057,-295.71266169247167,9784.06412412517
54,BUY,2018-03-22 03:00,2018-03-22 05:00,234817.53897900408,7827.251299300136,1.23645,1.23451,-19.400000000000528,-369.0095873012615,9415.054536823909
55,SELL,2018-03-23 04:00,2018-03-23 06:00,225961.3088837738,7532.043629459127,1.23343,1.2345700000000002,-11.400000000001409,-208.65231791436204,9206.402218909547
56,BUY,2018-03-26 05:00,2018-03-26 07:00,220953.65325382914,7365.121775127638,1.23668,1.23822,15.400000000000967,274.804659923857,9481.206878833404
57,BUY,2018-03-27 06:00,2018-03-27 08:00,227548.96509200172,7584.965503066724,1.24663,1.24295,-36.79999999999905,-673.703842904819,8807.503035928585
58,SELL,2018-03-28 07:00,2018-03-28 12:00,211380.07286228603,7046.002428742868,1.23979,1.23834,14.499999999999513,247.5096545781485,9055.012690506734
59,SELL,2018-03-29 08:00,2018-03-29 10:00,217320.3045721616,7244.010152405387,1.23066,1.23235,-16.89999999999969,-298.02516714159646,8756.987523365136
60,BUY,2018-03-30 09:00,2018-03-30 15:00,210167.7005607633,7005.59001869211,1.23275,1.2317200000000001,-10.299999999998644,-175.74832882275004,8581.239194542386
61,BUY,2018-04-02 10:00,2018-04-02 11:00,205949.74066901725,6864.991355633909,1.23286,1.2341,12.399999999999077,206.93434764570324,8788.17354218809
62,SELL,2018-04-03 11:00,2018-04-03 13:00,210916.16501251416,7030.538833750472,1.23011,1.22591,41.999999999999815,722.6043453863297,9510.777887574419
63,SELL,2018-04-04 12:00,2018-04-04 15:00,228258.66930178605,7608.622310059535,1.22961,1.22916,4.500000000000615,83.5663389516562,9594.344226526075
64,SELL,2018-04-05 13:00,2018-04-05 14:00,230264.2614366258,7675.47538122086,1.22553,1.22302,25.100000000000126,472.5706008126879,10066.914827338762
65,BUY,2018-04-06 14:00,2018-04-06 15:00,241605.95585613028,8053.53186187101,1.22623,1.22736,11.300000000000756,222.44062876209543,10289.355456100857
66,BUY,2018-04-09 15:00,2018-04-09 15:00,246944.53094642056,8231.484364880685,1.23195,1.23183,0.0,0.0,10289.355456100857
67,BUY,2018-04-10 16:00,2018-04-10 18:00,246944.53094642056,8231.484364880685,1.2340799999999998,1.2359799999999999,19.000000000000124,379.61343128384135,10668.968887384699
68,BUY,2018-04-11 17:00,2018-04-11 18:00,256055.2532972328,8535.17510990776,1.2373299999999998,1.23622,-11.099999999997221,-229.91161052228344,10439.057276862415
69,SELL,2018-04-12 18:00,2018-04-13 07:00,250537.37464469796,8351.245821489932,1.23296,1.23419,-12.299999999998422,-249.6868154927029,10189.370461369712
70,BUY,2018-04-13 19:00,2018-04-16 06:00,244544.8910728731,8151.49636909577,1.23376,1.23268,-10.799999999999697,-214.25551023679753,9975.114951132915
71,BUY,2018-04-16 20:00,2018-04-17 06:00,239402.75882718997,7980.091960906332,1.23829,1.24011,18.20000000000155,351.3503004294158,10326.465251562331
72,SELL,2018-04-17 21:00,2018-04-18 03:00,247835.16603749595,8261.172201249865,1.2372299999999998,1.23823,-10.00000000000112,-200.15277132481341,10126.312480237517
73,BUY,2018-04-18 22:00,2018-04-19 01:00,243031.4995257004,8101.049984190014,1.238,1.23675,-12.499999999999732,-245.63523299544696,9880.67724724207
74,SELL,2018-04-19 23:00,2018-04-20 07:00,237136.2539338097,7904.541797793657,1.23423,1.2325700000000002,16.599999999997728,319.37024390506843,10200.04749114714
75,SELL,2018-04-23 00:00,2018-04-23 08:00,244801.13978753134,8160.037992917712,1.2270299999999998,1.22394,30.899999999998155,618.0331731485421,10818.080664295681
76,SELL,2018-04-24 01:00,2018-04-24 04:00,259633.93594309638,8654.464531436546,1.22041,1.2214399999999999,-10.299999999998642,-218.94072080606014,10599.139943489621
77,BUY,2018-04-25 02:00,2018-04-25 05:00,254379.35864375092,8479.311954791698,1.22262,1.2213399999999999,-12.800000000001699,-266.5969992500405,10332.54294423958
78,SELL,2018-04-26 03:00,2018-04-26 07:00,247981.03066174994,8266.034355391665,1.21769,1.21664,10.499999999999954,214.01571721695515,10546.558661456535
79,SELL,2018-04-27 04:00,2018-04-27 06:00,253117.40787495687,8437.246929165229,1.21108,1.20885,22.299999999999542,466.93288626474936,11013.491547721283
80,BUY,2018-04-30 05:00,2018-04-30 07:00,264323.79714531085,8810.793238177028,1.21376,1.21183,-19.299999999999873,-420.97070421630644,10592.520843504977
81,SELL,2018-05-01 06:00,2018-05-01 08:00,254220.5002441195,8474.016674803983,1.206,1.2035200000000001,24.799999999998157,523.8524001307576,11116.373243635735
82,SELL,2018-05-02 07:00,2018-05-02 08:00,266792.9578472576,8893.098594908588,1.20157,1.20011,14.600000000000168,324.56834661572736,11440.941590251463
83,BUY,2018-05-03 08:00,2018-05-03 13:00,274582.59816603514,9152.753272201171,1.19869,1.19702,-16.700000000000603,-383.07876137181944,11057.862828879643
84,SELL,2018-05-04 09:00,2018-05-04 13:00,265388.7078931114,8846.290263103714,1.19595,1.1929299999999998,30.200000000002447,671.8532502638558,11729.716079143498
85,SELL,2018-05-07 10:00,2018-05-07 11:00,281513.1858994439,9383.772863314798,1.1917,1.18997,17.300000000000093,409.26898292061196,12138.98506206411
86,SELL,2018-05-08 11:00,2018-05-08 13:00,291335.64148953866,9711.188049651288,1.18717,1.1848100000000001,23.59999999999918,580.3057991705736,12719.290861234684
87,BUY,2018-05-09 12:00,2018-05-09 14:00,305262.98066963244,10175.432688987748,1.18861,1.1855,-31.099999999999465,-800.8164233509409,11918.474437883742
88,BUY,2018-05-10 13:00,2018-05-10 14:00,286043.3865092098,9534.779550306994,1.19149,1.18791,-35.799999999999166,-862.0479023688218,11056.42653551492
89,BUY,2018-05-11 14:00,2018-05-11 15:00,265354.2368523581,8845.141228411936,1.19442,1.1951200000000002,7.000000000001449,155.4220210495089,11211.84855656443
90,BUY,2018-05-14 15:00,2018-05-14 15:00,269084.3653575463,8969.478845251544,1.19763,1.1975,0.0,0.0,11211.84855656443
91,SELL,2018-05-15 16:00,2018-05-15 17:00,269084.3653575463,8969.478845251544,1.1864700000000001,1.18506,14.100000000001334,320.1601228243095,11532.008679388739
92,SELL,2018-05-16 17:00,2018-05-16 18:00,276768.2083053297,9225.606943510991,1.18163,1.18021,14.199999999999767,333.0007844312129,11865.009463819952
93,SELL,2018-05-17 18:00,2018-05-18 05:00,284760.22713167884,9492.007571055961,1.1797799999999998,1.18123,-14.500000000001734,-349.552863829215,11515.456599990737
94,SELL,2018-05-18 19:00,2018-05-21 00:00,276370.9583997777,9212.36527999259,1.17676,1.1748,19.599999999999618,461.08876273710734,11976.545362727844
95,BUY,2018-05-21 20:00,2018-05-22 01:00,287437.0887054683,9581.236290182276,1.1793799999999999,1.17804,-13.399999999998968,-326.95468648373384,11649.59067624411
96,SELL,2018-05-22 21:00,2018-05-22 23:00,279590.17622985865,9319.672540995289,1.17765,1.17887,-12.19999999999999,-289.34489383937773,11360.245782404732
97,SELL,2018-05-23 22:00,2018-05-24 06:00,272645.8987777136,9088.196625923787,1.17041,1.1717799999999998,-13.699999999998711,-318.7670734484567,11041.478708956276
98,BUY,2018-05-24 23:00,2018-05-25 01:00,264995.48901495064,8833.182967165021,1.17232,1.17099,-13.300000000000535,-300.97951339456233,10740.499195561713
99,SELL,2018-05-27 23:00,2018-05-28 00:00,257771.9806934811,8592.39935644937,1.16878,1.16987,-10.900000000000354,-240.17323203082697,10500.325963530886
100,SELL,2018-05-29 00:00,2018-05-29 06:00,252007.82312474126,8400.260770824709,1.16262,1.15952,30.999999999998806,673.7479747539221,11174.073938284808
101,SELL,2018-05-30 01:00,2018-05-30 02:00,268177.77451883536,8939.259150627846,1.1537899999999999,1.15277,10.199999999997988,237.29046558217,11411.364403866977
102,BUY,2018-05-31 02:00,2018-05-31 05:00,273872.7456928075,9129.091523093583,1.16588,1.16806,21.80000000000071,511.1403400598768,11922.504743926855
103,BUY,2018-06-01 03:00,2018-06-01 09:00,286140.1138542445,9538.003795141483,1.16832,1.1704299999999999,21.099999999998342,515.8408791917574,12438.345623118612
104,BUY,2018-06-04 03:00,2018-06-04 06:00,298520.2949548467,9950.67649849489,1.16956,1.1683,-12.60000000000039,-321.951186889599,12116.394436229013
105,SELL,2018-06-05 04:00,2018-06-05 06:00,290793.4664694963,9693.11554898321,1.1686299999999998,1.17051,-18.800000000001038,-467.0542899784566,11649.340146250557
106,BUY,2018-06-06 05:00,2018-06-06 07:00,279584.16351001343,9319.472117000447,1.1723,1.1759899999999999,36.89999999999971,877.2740953170874,12526.614241567644
107,BUY,2018-06-07 06:00,2018-06-07 07:00,300638.74179762346,10021.291393254116,1.18113,1.18268,15.4999999999994,394.0119472607116,12920.626188828355
108,SELL,2018-06-11 00:00,2018-06-11 06:00,310095.0285318805,10336.500951062684,1.17974,1.18085,-11.099999999999442,-291.48958942318677,12629.136599405168
109,SELL,2018-06-12 01:00,2018-06-12 02:00,303099.27838572406,10103.309279524135,1.1759,1.1770200000000002,-11.20000000000232,-288.41582283400555,12340.720776571163
110,SELL,2018-06-13 02:00,2018-06-13 06:00,296177.2986377079,9872.57662125693,1.17468,1.17402,6.599999999998828,166.5022888033019,12507.223065374465
111,BUY,2018-06-14 03:00,2018-06-14 06:00,300173.35356898716,10005.778452299572,1.18026,1.18137,11.099999999999442,282.0390076449876,12789.262073019452
112,SELL,2018-06-15 04:00,2018-06-15 06:00,306942.2897524669,10231.409658415563,1.15701,1.1569200000000002,0.8999999999992347,23.877887907287043,12813.13996092674
113,BUY,2018-06-18 05:00,2018-06-18 06:00,307515.35906224174,10250.511968741392,1.15941,1.15739,-20.200000000001324,-536.708477959693,12276.431482967046
114,BUY,2018-06-19 06:00,2018-06-19 06:00,294634.3555912091,9821.145186373637,1.15839,1.15826,0.0,0.0,12276.431482967046
115,SELL,2018-06-20 07:00,2018-06-20 08:00,294634.3555912091,9821.145186373637,1.15763,1.15583,18.000000000000238,458.84069462134,12735.272177588386
116,BUY,2018-06-21 08:00,2018-06-21 10:00,305646.53226212127,10188.217742070708,1.15199,1.1537600000000001,17.700000000000493,468.8967914505354,13204.168969038921
117,BUY,2018-06-22 09:00,2018-06-22 10:00,316900.05525693414,10563.335175231137,1.16593,1.16421,-17.199999999999434,-468.18709257084964,12735.981876468071
118,BUY,2018-06-25 10:00,2018-06-25 11:00,305663.56503523374,10188.785501174458,1.16527,1.16875,34.79999999999928,910.1255241262813,13646.107400594352
119,SELL,2018-06-26 11:00,2018-06-26 16:00,327506.5776142645,10916.885920475483,1.1673200000000001,1.1658600000000001,14.600000000000167,410.13466738444725,14056.2420679788
120,SELL,2018-06-27 12:00,2018-06-27 13:00,337349.8096314912,11244.99365438304,1.15964,1.16087,-12.300000000000644,-357.4390464451281,13698.803021533671
121,SELL,2018-06-28 13:00,2018-06-28 14:00,328771.2725168081,10959.042417226938,1.15711,1.15814,-10.299999999998644,-292.3950564631804,13406.407965070492
122,BUY,2018-06-29 14:00,2018-07-01 21:00,321753.7911616918,10725.126372056395,1.16769,1.1662700000000001,-14.19999999999755,-391.75352486947577,13014.654440201015
123,SELL,2018-07-02 15:00,2018-07-02 19:00,312351.7065648244,10411.723552160813,1.1603700000000001,1.16177,-13.999999999998456,-376.40186025694067,12638.252579944074
124,BUY,2018-07-03 16:00,2018-07-03 19:00,303318.06191865774,10110.602063955259,1.16507,1.16609,10.200000000000209,265.31779121426064,12903.570371158334
125,BUY,2018-07-04 17:00,2018-07-04 19:00,309685.6889078,10322.856296926668,1.16686,1.16539,-14.700000000000824,-390.63143041770695,12512.938940740627
126,BUY,2018-07-05 18:00,2018-07-05 19:00,300310.53457777505,10010.351152592502,1.16814,1.1692,10.600000000000607,272.2623731204754,12785.201313861102
127,BUY,2018-07-06 19:00,2018-07-09 00:00,306844.83153266646,10228.161051088882,1.17431,1.17555,12.400000000001299,323.6677224282644,13108.869036289367
128,SELL,2018-07-09 19:00,2018-07-09 23:00,314612.85687094484,10487.095229031494,1.17458,1.17566,-10.799999999999699,-289.0137330696043,12819.855303219763
129,SELL,2018-07-10 20:00,2018-07-10 23:00,307676.52727727435,10255.884242575812,1.17415,1.1729,12.499999999999734,327.9014912580652,13147.75679447783
130,SELL,2018-07-11 21:00,2018-07-12 04:00,315546.1630674679,10518.205435582264,1.16717,1.1683,-11.299999999998533,-305.2017155406938,12842.555078937135
131,SELL,2018-07-12 22:00,2018-07-13 05:00,308221.32189449127,10274.04406314971,1.16629,1.16646,-1.7000000000000348,-44.92020705559092,12797.634871881544
132,BUY,2018-07-15 23:00,2018-07-16 05:00,307143.23692515714,10238.107897505237,1.16793,1.17016,22.300000000001763,585.3297141785349,13382.96458606008
133,BUY,2018-07-17 00:00,2018-07-17 03:00,321191.1500654419,10706.371668848064,1.17083,1.17185,10.200000000000207,279.5707411927784,13662.535327252857
134,SELL,2018-07-18 01:00,2018-07-18 04:00,327900.8478540686,10930.028261802287,1.16562,1.1641700000000001,14.499999999999515,408.4079038185003,14070.943231071358
135,SELL,2018-07-19 02:00,2018-07-19 05:00,337702.63754571264,11256.754584857088,1.16458,1.16414,4.399999999999959,127.63856625501417,14198.581797326373
136,SELL,2018-07-20 03:00,2018-07-20 04:00,340765.963135833,11358.865437861099,1.1649399999999999,1.16644,-15.00000000000057,-438.2128053768465,13760.368991949526
137,BUY,2018-07-23 03:00,2018-07-23 04:00,330248.85580678866,11008.295193559621,1.17413,1.1733,-8.299999999998862,-233.6201741409674,13526.748817808559
138,SELL,2018-07-24 04:00,2018-07-24 04:00,324641.97162740544,10821.399054246847,1.1675799999999998,1.16773,0.0,0.0,13526.748817808559
139,SELL,2018-07-25 05:00,2018-07-25 06:00,324641.97162740544,10821.399054246847,1.1687100000000001,1.16995,-12.399999999999077,-344.07969983157636,13182.669117976982
140,BUY,2018-07-26 06:00,2018-07-26 08:00,316384.0588314476,10546.135294381587,1.17255,1.17129,-12.600000000000387,-340.3460407991499,12842.323077177833
141,SELL,2018-07-27 07:00,2018-07-27 08:00,308215.75385226804,10273.858461742268,1.1646299999999998,1.16272,19.099999999998563,506.3059806813228,13348.629057859156
142,BUY,2018-07-30 08:00,2018-07-30 12:00,320367.0973886198,10678.903246287326,1.16772,1.16943,17.09999999999878,468.45705731382026,13817.086115172977
143,BUY,2018-07-31 09:00,2018-07-31 11:00,331610.0667641515,11053.668892138383,1.17241,1.1734799999999999,10.699999999999045,302.3679751147105,14119.454090287687
144,SELL,2018-08-01 10:00,2018-08-01 14:00,338866.8981669045,11295.56327223015,1.16861,1.1673799999999999,12.300000000000646,357.04422274264977,14476.498313030337
145,SELL,2018-08-02 11:00,2018-08-02 12:00,347435.9595127281,11581.19865042427,1.16165,1.1627299999999998,-10.799999999997478,-322.71536493739626,14153.782948092941
146,SELL,2018-08-03 12:00,2018-08-03 13:00,339690.7907542306,11323.026358474353,1.15946,1.15735,21.099999999998342,619.3006164871216,14773.083564580063
147,SELL,2018-08-06 13:00,2018-08-06 14:00,354554.00554992154,11818.466851664052,1.15426,1.1558700000000002,-16.100000000001113,-493.8548010895802,14279.228763490482
148,BUY,2018-08-07 14:00,2018-08-07 23:00,342701.4903237716,11423.383010792386,1.15926,1.16026,10.000000000001119,295.366116494415,14574.594879984897
149,BUY,2018-08-08 15:00,2018-08-08 17:00,349790.2771196375,11659.675903987918,1.15982,1.16101,11.900000000000244,358.5244138916781,14933.119293876576
150,SELL,2018-08-09 16:00,2018-08-09 18:00,358394.86305303784,11946.495435101262,1.1556799999999998,1.15434,13.399999999998968,416.03783676476064,15349.157130641337
151,SELL,2018-08-10 17:00,2018-08-10 20:00,368379.77113539213,12279.32570451307,1.13937,1.14149,-21.199999999999,-684.162905331623,14664.994225309714
152,SELL,2018-08-13 18:00,2018-08-13 20:00,351959.86140743317,11731.995380247772,1.13931,1.1410799999999999,-17.699999999998276,-545.9467826016546,14119.047442708059
153,SELL,2018-08-14 19:00,2018-08-15 02:00,338857.13862499344,11295.237954166449,1.1345,1.13273,17.700000000000493,529.496998725429,14648.544441433489
154,SELL,2018-08-15 20:00,2018-08-16 01:00,351565.06659440376,11718.835553146791,1.1345100000000001,1.13703,-25.199999999998557,-779.1737841726663,13869.370657260823
155,BUY,2018-08-16 21:00,2018-08-17 04:00,332864.8957742598,11095.49652580866,1.1376,1.13783,2.2999999999995246,67.28503030159509,13936.655687562417
156,BUY,2018-08-19 22:00,2018-08-20 01:00,334479.73650149803,11149.324550049934,1.14385,1.1428399999999999,-10.100000000001772,-295.600901146768,13641.054786415649
157,BUY,2018-08-20 23:00,2018-08-21 00:00,327385.3148739756,10912.84382913252,1.14924,1.15218,29.399999999999427,835.3840769059257,14476.438863321575
158,BUY,2018-08-22 00:00,2018-08-22 04:00,347434.5327197178,11581.15109065726,1.1577600000000001,1.15753,-2.3000000000017455,-69.03487816781919,14407.403985153756
159,SELL,2018-08-23 01:00,2018-08-23 04:00,345777.6956436902,11525.923188123006,1.15628,1.15574,5.399999999999849,161.5587897343585,14568.962774888116
160,SELL,2018-08-24 02:00,2018-08-24 04:00,349655.10659731476,11655.170219910493,1.15554,1.1563700000000001,-8.300000000001083,-250.9696191321196,14317.993155755996
161,BUY,2018-08-27 03:00,2018-08-27 04:00,343631.8357381439,11454.394524604797,1.16276,1.16175,-10.099999999999552,-298.74599018335266,14019.247165572644
162,BUY,2018-08-28 04:00,2018-08-28 04:00,336461.9319737435,11215.397732458116,1.16746,1.1673200000000001,0.0,0.0,14019.247165572644
163,BUY,2018-08-29 05:00,2018-08-29 07:00,336461.9319737435,11215.397732458116,1.16756,1.16655,-10.099999999999554,-291.30903201188625,13727.938133560758
164,BUY,2018-08-30 06:00,2018-08-30 08:00,329470.5152054582,10982.350506848607,1.17045,1.16865,-18.000000000000238,-507.46325022019647,13220.474883340561
165,SELL,2018-08-31 07:00,2018-08-31 08:00,317291.39720017347,10576.37990667245,1.16829,1.16699,13.000000000000789,353.4553135504593,13573.93019689102
166,SELL,2018-09-03 08:00,2018-09-03 09:00,325774.32472538453,10859.144157512817,1.16107,1.15991,11.600000000000499,325.79960228074793,13899.729799171768
167,SELL,2018-09-04 09:00,2018-09-04 13:00,333593.51518012246,11119.783839337415,1.15565,1.1546,10.499999999999954,303.37189584196,14203.101695013727
168,BUY,2018-09-05 10:00,2018-09-05 11:00,340874.4406803295,11362.481356010983,1.1594799999999998,1.15788,-15.99999999999824,-471.03249480815555,13732.069200205571
169,BUY,2018-09-06 11:00,2018-09-06 12:00,329569.6608049337,10985.655360164457,1.16309,1.1641299999999999,10.3999999999993,294.42798247369967,14026.497182679272
170,SELL,2018-09-07 12:00,2018-09-07 13:00,336635.93238430255,11221.197746143418,1.15662,1.1578700000000002,-12.500000000001956,-363.4215546481418,13663.07562803113
171,BUY,2018-09-10 13:00,2018-09-11 00:00,327913.8150727471,10930.460502424905,1.16003,1.15887,-11.59999999999828,-328.23355983357084,13334.84206819756
172,SELL,2018-09-11 14:00,2018-09-11 20:00,320036.20963674143,10667.873654558049,1.15831,1.16058,-22.69999999999994,-625.9647726786617,12708.877295518898
