,Type,Open Date,Close Date,Units,Margin Used,Start Price,Close Price,PIPs,Profit,Balance
22,BUY,2018-02-04 22:00,2018-02-05 14:00,181484.64402800731,6049.4881342669105,1.24334,1.24061,-27.299999999998995,-399.3624734577681,7162.497694375869
23,BUY,2018-02-05 23:00,2018-02-06 12:00,171899.94466502088,5729.998155500696,1.2368299999999999,1.23395,-28.79999999999772,-401.2089960170355,6761.288698358834
24,BUY,2018-02-07 00:00,2018-02-07 09:00,162270.92876061203,5409.030958687068,1.2387299999999999,1.23498,-37.499999999999204,-492.7334716775026,6268.555226681332
25,BUY,2018-02-08 01:00,2018-02-08 08:00,150445.325440352,5014.844181345066,1.2273,1.2240799999999998,-32.20000000000223,-395.753502972001,5872.801723709331
26,BUY,2018-02-09 02:00,2018-02-09 16:00,140947.24136902395,4698.241378967465,1.22558,1.22255,-30.29999999999866,-349.3273414977904,5523.474382211541
27,SELL,2018-02-12 03:00,2018-02-12 18:00,132563.385173077,4418.779505769233,1.22862,1.22838,2.4000000000001798,25.900138753106418,5549.374520964647
28,SELL,2018-02-13 04:00,2018-02-13 10:00,133184.98850315152,4439.499616771717,1.23038,1.23491,-45.29999999999923,-488.56029825595886,5060.814222708688
29,SELL,2018-02-14 05:00,2018-02-14 13:00,121459.54134500853,4048.651378166951,1.23776,1.23055,72.0999999999994,711.6519386432929,5772.466161351981
30,SELL,2018-02-15 06:00,2018-02-15 07:00,138539.18787244754,4617.972929081585,1.24671,1.25014,-34.300000000000445,-380.10895931855725,5392.357202033424
31,SELL,2018-02-16 07:00,2018-02-16 12:00,129416.57284880219,4313.88576162674,1.25284,1.24742,54.199999999999804,562.3108695070669,5954.668071540491
32,BUY,2018-02-19 08:00,2018-02-19 13:00,142912.03371697178,4763.734457232393,1.23979,1.23725,-25.399999999999867,-293.3898287663014,5661.2782427741895
33,BUY,2018-02-20 09:00,2018-02-20 18:00,135870.67782658056,4529.022594219352,1.2345899999999999,1.23394,-6.499999999998174,-71.57231355434831,5589.705929219841
34,BUY,2018-02-21 10:00,2018-02-21 18:00,134152.9423012762,4471.764743375873,1.2327299999999999,1.2320799999999998,-6.500000000000394,-70.77414818504872,5518.931781034792
35,BUY,2018-02-22 11:00,2018-02-22 18:00,132454.36274483503,4415.145424827834,1.22868,1.23241,37.30000000000011,400.8850731803832,5919.816854215175
36,SELL,2018-02-23 12:00,2018-02-23 18:00,142075.60450116423,4735.8534833721405,1.22976,1.2295,2.5999999999992696,30.04445479486972,5949.861309010045
37,SELL,2018-02-26 13:00,2018-02-26 18:00,142796.6714162411,4759.889047208037,1.23037,1.23109,-7.20000000000054,-83.51428686749246,5866.347022142553
38,SELL,2018-02-27 14:00,2018-02-27 18:00,140792.32853142128,4693.077617714042,1.22726,1.22435,29.099999999999678,334.6311724804438,6200.978194622997
39,BUY,2018-02-28 15:00,2018-02-28 18:00,148823.47667095193,4960.782555698398,1.2196799999999999,1.2209999999999999,13.19999999999988,160.8902450496763,6361.868439672673
40,BUY,2018-03-01 16:00,2018-03-01 18:00,152684.84255214417,5089.494751738139,1.22159,1.21961,-19.799999999998704,-247.87923045336268,6113.98920921931
41,SELL,2018-03-02 17:00,2018-03-02 18:00,146735.74102126347,4891.191367375449,1.23114,1.2322600000000001,-11.200000000002317,-133.36798236074293,5980.621226858568
42,SELL,2018-03-05 17:00,2018-03-05 17:00,143534.90944460564,4784.496981486855,1.23332,1.23346,0.0,0.0,5980.621226858568
43,SELL,2018-03-06 18:00,2018-03-07 10:00,143534.90944460564,4784.496981486855,1.24053,1.24357,-30.400000000001537,-350.88183593333963,5629.739390925228
44,BUY,2018-03-07 19:00,2018-03-08 10:00,135113.74538220547,4503.791512740182,1.24056,1.23784,-27.200000000000557,-296.89571143250043,5332.8436794927275
45,BUY,2018-03-08 20:00,2018-03-09 17:00,127988.24830782547,4266.274943594182,1.23138,1.23166,2.8000000000005802,29.09626806602354,5361.939947558751
46,SELL,2018-03-09 21:00,2018-03-12 07:00,128686.55874141003,4289.551958047001,1.2302799999999998,1.2338,-35.2000000000019,-367.13947703824584,4994.800470520505
47,SELL,2018-03-12 20:00,2018-03-13 12:00,119875.21129249212,3995.840376416404,1.2333100000000001,1.23668,-33.69999999999873,-326.6645066271657,4668.135963893339
48,SELL,2018-03-13 21:00,2018-03-14 15:00,112035.26313344015,3734.5087711146716,1.23917,1.23624,29.30000000000099,265.53365121739364,4933.669615110733
49,BUY,2018-03-14 22:00,2018-03-15 12:00,118408.07076265759,3946.935692088586,1.23691,1.2338,-31.099999999999458,-298.46741779207224,4635.20219731866
50,BUY,2018-03-15 23:00,2018-03-16 14:00,111244.85273564786,3708.1617578549285,1.23071,1.22613,-45.80000000000028,-415.53622008210414,4219.6659772365565
51,BUY,2018-03-19 00:00,2018-03-19 14:00,101271.98345367737,3375.7327817892456,1.22716,1.2322899999999999,51.29999999999856,421.5933547438918,4641.259331980448
52,SELL,2018-03-20 01:00,2018-03-20 12:00,111390.22396753076,3713.0074655843587,1.23453,1.22851,60.19999999999914,545.8393894103635,5187.098721390812
53,BUY,2018-03-21 02:00,2018-03-21 15:00,124490.36931337949,4149.67897711265,1.22576,1.22679,10.300000000000862,104.52080665215041,5291.619528042962
54,SELL,2018-03-22 03:00,2018-03-22 14:00,126998.86867303109,4233.29562243437,1.2363,1.23096,53.399999999999004,550.9309471582939,5842.550475201256
55,BUY,2018-03-23 04:00,2018-03-23 15:00,140221.21140483013,4674.040380161005,1.23356,1.2358,22.4000000000002,254.16371058975747,6096.714185791013
56,SELL,2018-03-26 05:00,2018-03-26 08:00,146321.14045898433,4877.371348632811,1.23654,1.23929,-27.500000000000306,-324.68843955991844,5772.025746231095
57,SELL,2018-03-27 06:00,2018-03-27 09:00,138528.61790954627,4617.620596984876,1.2465,1.24149,50.09999999999959,559.0285670660425,6331.054313297137
58,BUY,2018-03-28 07:00,2018-03-28 13:00,151945.3035191313,5064.84345063771,1.2399200000000001,1.23423,-56.900000000001945,-700.4924341685802,5630.561879128557
59,BUY,2018-03-29 08:00,2018-03-29 15:00,135133.48509908537,4504.449503302846,1.23079,1.22875,-20.400000000000418,-224.35182877081573,5406.210050357741
60,SELL,2018-03-30 09:00,2018-03-30 15:00,129749.0412085858,4324.968040286193,1.23255,1.232,5.5000000000005045,57.92367911098112,5464.133729468723
61,SELL,2018-04-02 10:00,2018-04-02 15:00,131139.20950724935,4371.306983574978,1.2327299999999999,1.2288299999999999,39.00000000000014,416.20315021465495,5880.336879683377
62,BUY,2018-04-03 11:00,2018-04-03 13:00,141128.08511240105,4704.269503746702,1.23024,1.2257799999999999,-44.6000000000013,-513.4944766608422,5366.842403022535
63,BUY,2018-04-04 12:00,2018-04-04 15:00,128804.21767254085,4293.473922418028,1.2297200000000001,1.2290299999999998,-6.900000000003015,-72.313051914186,5294.529351108349
64,BUY,2018-04-05 13:00,2018-04-05 14:00,127068.70442660038,4235.623480886679,1.22565,1.22291,-27.399999999999643,-284.7047208125541,5009.824630295795
65,SELL,2018-04-06 14:00,2018-04-06 15:00,120235.79112709909,4007.8597042366364,1.2261,1.22747,-13.700000000000935,-134.19719736053588,4875.627432935259
66,SELL,2018-04-09 15:00,2018-04-09 15:00,117015.05839044623,3900.5019463482076,1.23183,1.23195,0.0,0.0,4875.627432935259
67,SELL,2018-04-10 16:00,2018-04-11 04:00,117015.05839044623,3900.5019463482076,1.23393,1.2364899999999999,-25.599999999998957,-242.2652423226473,4633.362190612612
68,SELL,2018-04-11 17:00,2018-04-12 12:00,111200.69257470268,3706.6897524900896,1.23702,1.23165,53.70000000000097,484.83556134142344,5118.197751954035
69,BUY,2018-04-12 18:00,2018-04-13 15:00,122836.74604689685,4094.558201563228,1.23309,1.23204,-10.499999999999954,-104.6870096338115,5013.5107423202235
70,SELL,2018-04-13 19:00,2018-04-16 08:00,120324.25781568537,4010.808593856179,1.23364,1.2364899999999999,-28.499999999997968,-277.3367635603029,4736.173978759921
71,SELL,2018-04-16 20:00,2018-04-17 07:00,113668.17549023809,3788.9391830079367,1.23773,1.24032,-25.900000000000922,-237.3585643380153,4498.815414421905
72,BUY,2018-04-17 21:00,2018-04-18 15:00,107971.56994612573,3599.0523315375244,1.23748,1.2379,4.20000000000087,36.63305547894191,4535.448469900847
73,SELL,2018-04-18 22:00,2018-04-19 15:00,108850.76327762034,3628.358775920678,1.23785,1.23367,41.799999999998505,368.8151535665427,4904.26362346739
74,BUY,2018-04-19 23:00,2018-04-20 08:00,117702.32696321738,3923.4108987739123,1.23438,1.2314399999999999,-29.400000000001647,-281.00828401861116,4623.255339448779
75,BUY,2018-04-23 00:00,2018-04-23 08:00,110958.12814677069,3698.604271559023,1.22718,1.22381,-33.69999999999873,-305.5448900193683,4317.71044942941
76,BUY,2018-04-24 01:00,2018-04-24 15:00,103625.05078630583,3454.168359543528,1.22055,1.2227,21.49999999999874,182.21465542696043,4499.92510485637
77,SELL,2018-04-25 02:00,2018-04-25 14:00,107998.20251655288,3599.940083885096,1.22248,1.2172399999999999,52.400000000001334,464.912902292688,4964.838007149058
78,BUY,2018-04-26 03:00,2018-04-26 14:00,119156.1121715774,3971.8704057192467,1.21783,1.21145,-63.800000000000516,-627.5256887652565,4337.3123183838015
79,BUY,2018-04-27 04:00,2018-04-27 07:00,104095.49564121124,3469.8498547070412,1.2112,1.20755,-36.50000000000153,-314.64416304951095,4022.6681553342905
80,SELL,2018-04-30 05:00,2018-04-30 11:00,96544.03572802298,3218.1345242674324,1.2136,1.20781,57.89999999999962,462.8128322047751,4485.480987539066
81,BUY,2018-05-01 06:00,2018-05-01 08:00,107651.54370093757,3588.3847900312526,1.20612,1.2034,-27.200000000000557,-243.32075691088264,4242.160230628183
82,BUY,2018-05-02 07:00,2018-05-02 13:00,101811.8455350764,3393.7281845025464,1.20174,1.1973200000000002,-44.19999999999868,-375.8463545794142,3866.3138760487686
83,BUY,2018-05-03 08:00,2018-05-03 14:00,92791.53302517044,3093.051100839015,1.19869,1.1950399999999999,-36.50000000000153,-283.41235066766495,3582.9015253811035
84,BUY,2018-05-04 09:00,2018-05-04 13:00,85989.63660914649,2866.321220304883,1.19607,1.19281,-32.6000000000004,-235.01330081557083,3347.8882245655327
85,BUY,2018-05-07 10:00,2018-05-07 15:00,80349.3173895728,2678.3105796524264,1.19181,1.1925700000000001,7.600000000000939,51.204944964306385,3399.093169529839
86,BUY,2018-05-08 11:00,2018-05-08 13:00,81578.23606871614,2719.2745356238715,1.18728,1.1847,-25.799999999998047,-177.65835152973048,3221.4348180001084
87,SELL,2018-05-09 12:00,2018-05-09 15:00,77314.43563200261,2577.147854400087,1.18848,1.18523,32.499999999999744,212.00266260895063,3433.437480609059
88,SELL,2018-05-10 13:00,2018-05-10 15:00,82402.49953461741,2746.7499844872473,1.19137,1.18981,15.600000000000056,108.04069496306438,3541.4781755721233
89,SELL,2018-05-11 14:00,2018-05-11 15:00,84995.47621373097,2833.182540457699,1.1943,1.19525,-9.500000000000066,-67.5554924936582,3473.922683078465
90,SELL,2018-05-14 15:00,2018-05-14 15:00,83374.14439388317,2779.138146462772,1.1975,1.19763,0.0,0.0,3473.922683078465
91,BUY,2018-05-15 16:00,2018-05-15 20:00,83374.14439388317,2779.138146462772,1.1866,1.1834799999999999,-31.200000000002337,-219.79867045402963,3254.1240126244356
92,BUY,2018-05-16 17:00,2018-05-17 10:00,78098.97630298647,2603.299210099549,1.18175,1.1792200000000002,-25.299999999999212,-167.560260211453,3086.5637524129825
93,SELL,2018-05-17 18:00,2018-05-18 15:00,74077.53005791159,2469.2510019303863,1.1797799999999998,1.17759,21.899999999999142,137.7642395288853,3224.327991941868
94,BUY,2018-05-18 19:00,2018-05-21 06:00,77383.87180660485,2579.4623935534946,1.17688,1.17278,-40.99999999999993,-270.53145040594086,2953.7965415359267
95,BUY,2018-05-21 20:00,2018-05-22 06:00,70891.11699686224,2363.0372332287416,1.1793799999999999,1.17608,-32.999999999998586,-198.9156231630802,2754.8809183728467
96,BUY,2018-05-22 21:00,2018-05-23 02:00,66117.14204094833,2203.9047346982775,1.17793,1.17539,-25.399999999999864,-142.87814324097351,2612.002775131873
97,BUY,2018-05-23 22:00,2018-05-24 15:00,62688.06660316495,2089.6022201054984,1.17056,1.1728399999999999,22.799999999998377,121.8655501647334,2733.8683252966066
98,SELL,2018-05-24 23:00,2018-05-25 11:00,65612.83980711857,2187.0946602372856,1.17219,1.1669399999999999,52.500000000002,295.18862065520557,3029.056945951812
99,BUY,2018-05-27 23:00,2018-05-28 10:00,72697.36670284349,2423.2455567614497,1.1689200000000002,1.16567,-32.50000000000197,-202.6872457764682,2826.369700175344
100,BUY,2018-05-29 00:00,2018-05-29 06:00,67832.87280420825,2261.095760140275,1.16277,1.15939,-33.8000000000016,-197.75494879051465,2628.614751384829
101,BUY,2018-05-30 01:00,2018-05-30 07:00,63086.754033235906,2102.8918011078636,1.1539700000000002,1.16026,62.89999999999906,342.0058287530794,2970.6205801379083
102,SELL,2018-05-31 02:00,2018-05-31 06:00,71294.89392330979,2376.4964641103265,1.16574,1.16852,-27.80000000000005,-169.61609994420425,2801.0044801937042
103,SELL,2018-06-01 03:00,2018-06-01 10:00,67224.1075246489,2240.8035841549636,1.16818,1.17107,-28.900000000000592,-165.8975729428978,2635.106907250806
104,SELL,2018-06-04 03:00,2018-06-04 09:00,63242.56577401935,2108.085525800645,1.1694200000000001,1.17303,-36.099999999998914,-194.62900560446278,2440.4779016463435
105,BUY,2018-06-05 04:00,2018-06-05 13:00,58571.469639512245,1952.382321317075,1.16876,1.16668,-20.800000000000818,-104.42336960451047,2336.054532041833
106,SELL,2018-06-06 05:00,2018-06-06 07:00,56065.308769004,1868.8436256334667,1.17218,1.17613,-39.499999999998984,-188.29378524275387,2147.7607467990792
107,SELL,2018-06-07 06:00,2018-06-07 13:00,51546.2579231779,1718.2085974392635,1.1810100000000001,1.1813,-2.8999999999990145,-12.654207058085593,2135.106539740994
108,BUY,2018-06-11 00:00,2018-06-11 06:00,51242.55695378385,1708.0852317927952,1.1798799999999998,1.18072,8.40000000000174,36.45550836878121,2171.562048109775
109,BUY,2018-06-12 01:00,2018-06-12 06:00,52117.4891546346,1737.24963848782,1.17605,1.1765299999999999,4.799999999998139,21.262861800561748,2192.824909910337
110,BUY,2018-06-13 02:00,2018-06-13 06:00,52627.797837848084,1754.2599279282695,1.17482,1.1738899999999999,-9.300000000000974,-41.69372938623197,2151.131180524105
111,SELL,2018-06-14 03:00,2018-06-14 06:00,51627.14833257852,1720.904944419284,1.1801,1.1814799999999999,-13.799999999999368,-60.30187959081416,2090.8293009332906
112,BUY,2018-06-15 04:00,2018-06-15 06:00,50179.90322239898,1672.6634407466327,1.15714,1.15679,-3.5000000000007243,-15.182501688157124,2075.6467992451335
113,SELL,2018-06-18 05:00,2018-06-18 06:00,49815.52318188321,1660.517439396107,1.15926,1.15753,17.300000000000097,74.45237281509631,2150.0991720602296
114,SELL,2018-06-19 06:00,2018-06-19 06:00,51602.38012944551,1720.0793376481838,1.15826,1.15839,0.0,0.0,2150.0991720602296
115,BUY,2018-06-20 07:00,2018-06-21 06:00,51602.38012944551,1720.0793376481838,1.15777,1.15405,-37.199999999999456,-166.33668738922447,1983.7624846710053
116,BUY,2018-06-21 08:00,2018-06-21 12:00,47610.29963210413,1587.0099877368043,1.15199,1.1588399999999999,68.49999999999801,281.4284564563735,2265.1909411273787
117,SELL,2018-06-22 09:00,2018-06-25 06:00,54364.58258705709,1812.152752901903,1.1658,1.16315,26.500000000000412,123.85861140498092,2389.0495525323595
118,SELL,2018-06-25 10:00,2018-06-25 11:00,57337.18926077663,1911.2396420258876,1.16514,1.16887,-37.30000000000011,-182.96963387091589,2206.0799186614436
119,BUY,2018-06-26 11:00,2018-06-26 17:00,52945.91804787465,1764.863934929155,1.16744,1.16416,-32.7999999999995,-149.17417811729158,2056.905740544152
120,BUY,2018-06-27 12:00,2018-06-27 17:00,49365.737773059656,1645.524592435322,1.15978,1.15667,-31.09999999999946,-132.73227841494364,1924.1734621292085
121,BUY,2018-06-28 13:00,2018-06-29 02:00,46180.163091101,1539.3387697033668,1.15723,1.1639899999999999,67.59999999999877,268.19637840173635,2192.3698405309447
122,SELL,2018-06-29 14:00,2018-07-02 06:00,52616.876172742675,1753.895872424756,1.16755,1.1653200000000001,22.299999999999542,100.68962505167143,2293.059465582616
123,BUY,2018-07-02 15:00,2018-07-03 06:00,55033.4271739828,1834.447572466093,1.1605,1.16452,40.19999999999913,189.97902761601864,2483.038493198635
124,SELL,2018-07-03 16:00,2018-07-04 01:00,59592.92383676724,1986.430794558908,1.1649399999999999,1.16754,-26.000000000001577,-132.7077461805199,2350.3307470181153
125,BUY,2018-07-04 17:00,2018-07-05 06:00,56407.93792843477,1880.2645976144922,1.16686,1.16961,27.500000000000306,132.62696907789547,2482.9577160960107
126,SELL,2018-07-05 18:00,2018-07-06 06:00,59590.98518630426,1986.3661728768086,1.16802,1.1721700000000002,-41.50000000000098,-210.97843190251285,2271.9792841934977
127,SELL,2018-07-06 19:00,2018-07-09 05:00,54527.502820643946,1817.5834273547982,1.1741700000000002,1.1770399999999999,-28.699999999997058,-132.95549267249382,2139.023791521004
128,BUY,2018-07-09 19:00,2018-07-10 05:00,51336.5709965041,1711.2190332168034,1.17472,1.17394,-7.800000000000029,-34.10951613989927,2104.9142753811047
129,BUY,2018-07-10 20:00,2018-07-11 05:00,50517.942609146514,1683.9314203048839,1.17475,1.1728399999999999,-19.100000000000783,-82.26976431864006,2022.6445110624647
130,BUY,2018-07-11 21:00,2018-07-12 05:00,48543.46826549916,1618.115608849972,1.1674799999999999,1.1677799999999998,2.9999999999996696,12.47070550929811,2035.1152165717629
131,BUY,2018-07-12 22:00,2018-07-13 05:00,48842.765197722314,1628.0921732574104,1.16645,1.16631,-1.40000000000029,-5.862924203412935,2029.25229236835
132,SELL,2018-07-15 23:00,2018-07-16 05:00,48702.0550168404,1623.40183389468,1.1677799999999998,1.17032,-25.400000000002088,-105.70033814921113,1923.551954219139
133,SELL,2018-07-17 00:00,2018-07-17 05:00,46165.246901259336,1538.8415633753111,1.17068,1.17135,-6.699999999999484,-26.406040401111007,1897.1459138180278
134,BUY,2018-07-18 01:00,2018-07-18 05:00,45531.50193163267,1517.7167310544223,1.1657600000000001,1.16346,-23.00000000000191,-90.00950135179882,1807.1364124662289
135,BUY,2018-07-19 02:00,2018-07-19 05:00,43371.273899189495,1445.7091299729832,1.1647100000000001,1.1640000000000001,-7.099999999999883,-26.45498665672168,1780.6814258095071
136,BUY,2018-07-20 03:00,2018-07-20 05:00,42736.354219428176,1424.5451406476059,1.16508,1.16645,13.700000000000934,50.19401198561498,1830.875437795122
137,SELL,2018-07-23 03:00,2018-07-23 04:00,43941.01050708293,1464.7003502360976,1.1739899999999999,1.17343,5.59999999999894,20.970118272041606,1851.8455560671637
138,BUY,2018-07-24 04:00,2018-07-24 04:00,44444.29334561193,1481.476444853731,1.16773,1.1675799999999998,0.0,0.0,1851.8455560671637
139,BUY,2018-07-25 05:00,2018-07-26 04:00,44444.29334561193,1481.476444853731,1.16885,1.17305,41.999999999999815,159.1287942130082,2010.9743502801718
140,SELL,2018-07-26 06:00,2018-07-26 14:00,48263.38440672413,1608.7794802241376,1.1724,1.1659700000000002,64.29999999999936,266.15913079687556,2277.1334810770472
141,BUY,2018-07-27 07:00,2018-07-30 04:00,54651.20354584914,1821.706784861638,1.16477,1.16543,6.599999999998829,30.949773337097927,2308.0832544141454
142,SELL,2018-07-30 08:00,2018-07-30 13:00,55393.99810593949,1846.4666035313164,1.16753,1.171,-34.70000000000085,-164.14788507909026,2143.935369335055
143,SELL,2018-07-31 09:00,2018-08-01 04:00,51454.448864041326,1715.1482954680441,1.17228,1.16787,44.10000000000025,194.2974128031575,2338.2327821382123
144,BUY,2018-08-01 10:00,2018-08-01 19:00,56117.5867713171,1870.58622571057,1.16874,1.16618,-25.59999999999896,-123.18940655350457,2215.043375584708
145,BUY,2018-08-02 11:00,2018-08-02 18:00,53161.04101403299,1772.0347004677665,1.16178,1.15864,-31.400000000001427,-144.07034867091693,2070.973026913791
146,BUY,2018-08-03 12:00,2018-08-03 20:00,49703.35264593099,1656.7784215310328,1.1595799999999998,1.15656,-30.199999999998,-129.78498736831781,1941.188039545473
147,BUY,2018-08-06 13:00,2018-08-07 04:00,46588.51294909135,1552.9504316363784,1.15439,1.15574,13.499999999999623,54.41924003778667,1995.6072795832597
148,SELL,2018-08-07 14:00,2018-08-08 03:00,47894.57470999823,1596.4858236666078,1.15914,1.16192,-27.800000000000043,-114.59215582294419,1881.0151237603154
149,BUY,2018-08-08 15:00,2018-08-09 04:00,45144.362970247574,1504.8120990082525,1.15982,1.16056,7.399999999999627,28.78509391843724,1909.8002176787527
150,BUY,2018-08-09 16:00,2018-08-09 19:00,45835.20522429007,1527.8401741430023,1.15581,1.15289,-29.200000000000337,-116.0898257899093,1793.7103918888433
151,BUY,2018-08-10 17:00,2018-08-13 04:00,43049.04940533224,1434.9683135110747,1.1395,1.13658,-29.200000000000333,-110.59777953471959,1683.1126123541237
152,BUY,2018-08-13 18:00,2018-08-14 04:00,40394.70269649897,1346.490089883299,1.13943,1.1401,6.699999999999485,23.738663982678915,1706.8512763368026
153,BUY,2018-08-14 19:00,2018-08-15 04:00,40964.43063208327,1365.4810210694422,1.13463,1.13252,-21.100000000000563,-76.32090261867165,1630.530373718131
154,SELL,2018-08-15 20:00,2018-08-16 01:00,39132.72896923515,1304.4242989745048,1.1345100000000001,1.13703,-25.199999999998557,-86.72988135974154,1543.8004923583894
155,SELL,2018-08-16 21:00,2018-08-17 04:00,37051.211816601346,1235.0403938867116,1.13731,1.1379700000000001,-6.600000000001049,-21.488967019306987,1522.3115253390824
156,SELL,2018-08-19 22:00,2018-08-20 04:00,36535.47660813798,1217.849220271266,1.14371,1.14267,10.399999999999299,33.25272884775214,1555.5642541868347
157,SELL,2018-08-20 23:00,2018-08-21 00:00,37333.54210048404,1244.451403349468,1.14909,1.1523299999999999,-32.3999999999991,-104.97051747812253,1450.5937367087122
158,SELL,2018-08-22 00:00,2018-08-22 04:00,34814.249681009096,1160.4749893669698,1.15762,1.15765,-0.2999999999997449,-0.9021962513966957,1449.6915404573156
159,SELL,2018-08-23 01:00,2018-08-23 04:00,34792.596970975574,1159.7532323658525,1.15628,1.15574,5.39999999999985,16.25625345175064,1465.9477939090661
160,BUY,2018-08-24 02:00,2018-08-24 04:00,35182.747053817584,1172.7582351272529,1.1556799999999998,1.15624,5.60000000000116,17.040007567755765,1482.987801476822
161,SELL,2018-08-27 03:00,2018-08-27 04:00,35591.70723544373,1186.3902411814577,1.16262,1.16188,7.399999999999629,22.66831630996922,1505.6561177867911
162,SELL,2018-08-28 04:00,2018-08-28 04:00,36135.74682688298,1204.524894229433,1.1673200000000001,1.16746,0.0,0.0,1505.6561177867911
163,SELL,2018-08-29 05:00,2018-08-29 15:00,36135.74682688298,1204.524894229433,1.1674200000000001,1.16994,-25.19999999999856,-77.83483084922297,1427.8212869375682
164,SELL,2018-08-30 06:00,2018-08-30 15:00,34267.710886501634,1142.2570295500545,1.17028,1.16469,55.89999999999984,164.4699481025368,1592.291235040105
165,BUY,2018-08-31 07:00,2018-08-31 11:00,38214.98964096252,1273.8329880320841,1.16842,1.16507,-33.49999999999964,-109.88199447005165,1482.4092405700533
166,BUY,2018-09-03 08:00,2018-09-04 04:00,35577.82177368128,1185.9273924560428,1.1612,1.16035,-8.500000000000174,-26.062092047769816,1456.3471485222835
167,BUY,2018-09-04 09:00,2018-09-05 04:00,34952.33156453481,1165.077718817827,1.15577,1.1594,36.30000000000022,109.43329616979656,1565.78044469208
168,SELL,2018-09-05 10:00,2018-09-05 13:00,37578.73067260992,1252.624355753664,1.15935,1.1628100000000001,-34.600000000000186,-111.81741482033266,1453.9630298717473
169,SELL,2018-09-06 11:00,2018-09-07 04:00,34895.11271692193,1163.1704238973978,1.16295,1.163,-0.5000000000010552,-1.5002198072655017,1452.4628100644818
