,Type,Open Date,Close Date,Units,Margin Used,Start Price,Close Price,PIPs,Profit,Balance
43,BUY,2016-03-07 19:00,2016-03-08 01:00,130770.66276140744,4359.022092046915,1.10067,1.1017299999999999,10.599999999998388,125.81748933683464,5574.595104395478
44,SELL,2016-03-08 20:00,2016-03-09 02:00,133790.2825054915,4459.676083516383,1.10014,1.09835,17.89999999999958,218.04033840289907,5792.635442798377
45,BUY,2016-03-09 21:00,2016-03-10 00:00,139023.25062716103,4634.108354238701,1.10053,1.09853,-20.000000000000014,-253.1077906423332,5539.527652156044
46,SELL,2016-03-10 22:00,2016-03-11 02:00,132948.66365174504,4431.622121724835,1.11763,1.1185100000000001,-8.80000000000214,-104.59881808259566,5434.928834073448
47,BUY,2016-03-13 22:00,2016-03-13 23:00,130438.29201776275,4347.943067258759,1.11466,1.11638,17.199999999999438,200.9654976536167,5635.894331727065
48,SELL,2016-03-14 23:00,2016-03-15 01:00,135261.46396144957,4508.715465381652,1.11028,1.11,2.7999999999983594,34.12000892719251,5670.0143406542575
49,BUY,2016-03-16 00:00,2016-03-16 01:00,136080.3441757022,4536.011472523406,1.11077,1.11064,-1.2999999999996348,-15.928153805766328,5654.086186848491
50,SELL,2016-03-17 01:00,2016-03-17 01:00,135698.0684843638,4523.268949478793,1.12101,1.12115,0.0,0.0,5654.086186848491
51,BUY,2016-03-18 02:00,2016-03-18 05:00,135698.0684843638,4523.268949478793,1.13275,1.13117,-15.799999999999148,-189.5408720221392,5464.545314826351
52,BUY,2016-03-21 03:00,2016-03-21 05:00,131149.08755583243,4371.636251861081,1.12811,1.12691,-11.999999999998678,-139.655256468557,5324.890058357794
53,SELL,2016-03-22 04:00,2016-03-22 08:00,127797.36140058708,4259.912046686236,1.12586,1.1241299999999999,17.300000000002314,196.6760385569687,5521.566096914763
54,SELL,2016-03-23 05:00,2016-03-23 07:00,132517.58632595433,4417.252877531811,1.12047,1.11943,10.40000000000152,123.11470103446632,5644.68079794923
55,BUY,2016-03-24 06:00,2016-03-24 08:00,135472.33915078154,4515.744638359384,1.11748,1.11602,-14.60000000000017,-177.22766183414575,5467.453136115084
56,BUY,2016-03-25 07:00,2016-03-27 21:00,131218.875266762,4373.9625088920675,1.11701,1.11599,-10.200000000000209,-119.93230474475575,5347.520831370328
57,BUY,2016-03-28 08:00,2016-03-28 13:00,128340.49995288788,4278.016665096263,1.1166399999999999,1.11798,13.400000000001189,153.82768022405145,5501.3485115943795
58,BUY,2016-03-29 09:00,2016-03-29 10:00,132032.3642782651,4401.078809275504,1.11816,1.1195899999999999,14.299999999998201,168.63877036941682,5669.987281963797
59,BUY,2016-03-30 10:00,2016-03-30 12:00,136079.69476713112,4535.989825571038,1.13208,1.1336,15.199999999999656,182.46395205190072,5852.451234015697
60,SELL,2016-03-31 11:00,2016-03-31 12:00,140458.82961637672,4681.9609872125575,1.13768,1.13884,-11.6000000000005,-143.06859818324259,5709.382635832454
61,SELL,2016-04-01 12:00,2016-04-01 13:00,137025.1832599789,4567.506108665963,1.14184,1.14005,17.899999999999583,215.14414107745844,5924.526776909913
62,SELL,2016-04-04 13:00,2016-04-04 15:00,142188.6426458379,4739.621421527931,1.13971,1.13818,15.300000000000315,191.1372746385778,6115.6640515484905
63,BUY,2016-04-05 14:00,2016-04-05 15:00,146775.9372371638,4892.531241238793,1.13588,1.13755,16.700000000000603,215.4769594181112,6331.141010966602
64,BUY,2016-04-06 15:00,2016-04-06 16:00,151947.38426319847,5064.912808773282,1.13744,1.14278,53.399999999999004,710.0220794601453,7041.163090426748
65,SELL,2016-04-07 16:00,2016-04-07 20:00,168987.91417024197,5632.930472341399,1.13852,1.13729,12.300000000000646,182.76352946865666,7223.926619895405
66,SELL,2016-04-08 17:00,2016-04-10 21:00,173374.23887748973,5779.141295916324,1.14066,1.1421700000000001,-15.100000000001224,-229.2085247424032,6994.718095153002
67,BUY,2016-04-11 18:00,2016-04-12 01:00,167873.23428367206,5595.774476122402,1.14058,1.14097,3.900000000001125,57.38149238862633,7052.099587541628
68,SELL,2016-04-12 19:00,2016-04-12 22:00,169250.3901009991,5641.679670033303,1.13957,1.1384100000000001,11.599999999998278,172.46023182959547,7224.559819371224
69,SELL,2016-04-13 20:00,2016-04-14 01:00,173389.4356649094,5779.64785549698,1.12798,1.12666,13.199999999999878,203.14385447045098,7427.703673841675
70,SELL,2016-04-14 21:00,2016-04-15 01:00,178264.88817220018,5942.16293907334,1.12611,1.12561,4.999999999999449,79.18590283143386,7506.889576673108
71,SELL,2016-04-17 22:00,2016-04-18 01:00,180165.3498401546,6005.511661338487,1.12942,1.12957,-1.4999999999987248,-23.92485855325497,7482.964718119853
72,SELL,2016-04-18 23:00,2016-04-19 01:00,179591.1532348765,5986.371774495883,1.1309799999999999,1.13114,-1.6000000000016001,-25.403207841300787,7457.561510278552
73,SELL,2016-04-20 00:00,2016-04-20 01:00,178981.47624668526,5966.049208222842,1.1357700000000002,1.13585,-0.7999999999985796,-12.605993836958575,7444.955516441593
74,SELL,2016-04-21 01:00,2016-04-21 01:00,178678.93239459826,5955.964413153275,1.1298,1.12994,0.0,0.0,7444.955516441593
75,BUY,2016-04-22 02:00,2016-04-22 08:00,178678.93239459826,5955.964413153275,1.13018,1.12788,-22.99999999999969,-364.36637275913256,7080.58914368246
76,SELL,2016-04-25 03:00,2016-04-25 08:00,169934.13944837905,5664.4713149459685,1.1244,1.12558,-11.79999999999959,-178.15018439300655,6902.438959289454
77,SELL,2016-04-26 04:00,2016-04-26 08:00,165658.53502294692,5521.951167431564,1.12693,1.12829,-13.600000000000277,-199.6788127442523,6702.760146545202
78,BUY,2016-04-27 05:00,2016-04-27 07:00,160866.24351708483,5362.208117236161,1.12973,1.1324100000000001,26.800000000002377,380.71152023191735,7083.471666777119
79,BUY,2016-04-28 06:00,2016-04-28 09:00,170003.32000265087,5666.777333421695,1.13361,1.1357899999999999,21.799999999998487,326.2990848711058,7409.770751648225
80,BUY,2016-04-29 07:00,2016-04-29 08:00,177834.4980395574,5927.81660131858,1.13889,1.13785,-10.399999999999299,-162.54152828679284,7247.229223361433
81,SELL,2016-05-02 08:00,2016-05-02 09:00,173933.5013606744,5797.783378689146,1.1467100000000001,1.14798,-12.699999999998822,-192.42107591424588,7054.8081474471865
82,SELL,2016-05-03 09:00,2016-05-03 11:00,169315.3955387325,5643.84651795775,1.15914,1.15814,10.000000000001119,146.19596554712854,7201.004112994315
83,BUY,2016-05-04 10:00,2016-05-04 12:00,172824.09871186357,5760.803290395452,1.14834,1.15045,21.100000000000563,316.97061869880645,7517.974731693121
84,SELL,2016-05-05 11:00,2016-05-05 14:00,180431.3935606349,6014.379785354497,1.14257,1.14081,17.599999999999838,278.36296374217835,7796.337695435299
85,BUY,2016-05-06 12:00,2016-05-06 18:00,187112.1046904472,6237.07015634824,1.14266,1.14094,-17.199999999999438,-282.07690156148317,7514.260793873816
86,BUY,2016-05-09 13:00,2016-05-09 14:00,180342.25905297158,6011.408635099053,1.1403,1.1387200000000002,-15.799999999999146,-250.2290021284246,7264.031791745391
87,BUY,2016-05-10 14:00,2016-05-10 18:00,174336.7630018894,5811.225433396314,1.13878,1.1372200000000001,-15.599999999997838,-239.14928534752266,7024.882506397868
88,BUY,2016-05-11 15:00,2016-05-11 16:00,168597.18015354886,5619.906005118295,1.14323,1.14435,11.2000000000001,165.00969263946905,7189.892199037337
89,BUY,2016-05-12 16:00,2016-05-13 01:00,172557.41277689612,5751.91375922987,1.1381299999999999,1.13733,-7.999999999999119,-121.37719942453087,7068.514999612807
90,BUY,2016-05-13 17:00,2016-05-13 20:00,169644.35999070737,5654.811999690246,1.12953,1.1311,15.700000000000712,235.47135106128783,7303.986350674095
91,BUY,2016-05-16 18:00,2016-05-17 01:00,175295.67241617828,5843.189080539276,1.13189,1.13175,-1.40000000000029,-21.684465772714855,7282.30188490138
92,BUY,2016-05-17 19:00,2016-05-18 01:00,174775.24523763312,5825.8415079211045,1.13174,1.13075,-9.900000000000464,-153.02011300929905,7129.2817718920805
93,SELL,2016-05-18 20:00,2016-05-19 01:00,171102.76252540995,5703.425417513665,1.12179,1.12268,-8.899999999998354,-135.64101849822453,6993.640753393856
94,SELL,2016-05-19 21:00,2016-05-20 01:00,167847.37808145257,5594.912602715085,1.12021,1.11994,2.699999999999925,40.46537500400998,7034.106128397866
95,SELL,2016-05-22 22:00,2016-05-23 01:00,168818.54708154878,5627.284902718293,1.12161,1.12252,-9.099999999999666,-136.8571409366459,6897.24898746122
96,SELL,2016-05-23 23:00,2016-05-24 01:00,165533.9756990693,5517.799189968977,1.1216,1.1213,2.9999999999996687,44.288052001886484,6941.537039463106
97,SELL,2016-05-25 00:00,2016-05-25 01:00,166596.88894711455,5553.229631570485,1.11344,1.11394,-4.999999999999449,-74.77821469158852,6866.7588247715175
98,SELL,2016-05-26 01:00,2016-05-26 01:00,164802.21179451645,5493.407059817215,1.117,1.11715,0.0,0.0,6866.7588247715175
99,BUY,2016-05-27 02:00,2016-05-27 08:00,164802.21179451645,5493.407059817215,1.11919,1.11754,-16.499999999999293,-243.32341523430077,6623.435409537216
100,SELL,2016-05-30 03:00,2016-05-30 07:00,158962.4498288932,5298.7483276297735,1.11047,1.11202,-15.499999999999405,-221.57137212889606,6401.864037408321
101,SELL,2016-05-31 04:00,2016-05-31 05:00,153644.7368977997,5121.491229926657,1.1149799999999999,1.11344,15.399999999998748,212.50619236114412,6614.3702297694645
102,SELL,2016-06-01 05:00,2016-06-01 08:00,158744.88551446717,5291.496183815572,1.11232,1.11533,-30.09999999999957,-428.41320990069255,6185.957019868772
103,SELL,2016-06-02 06:00,2016-06-02 08:00,148462.96847685054,4948.765615895018,1.11986,1.12137,-15.099999999999003,-199.91535568102367,5986.041664187748
104,SELL,2016-06-03 07:00,2016-06-03 11:00,143664.99994050598,4788.833331350199,1.11509,1.11405,10.399999999999297,134.11570390746925,6120.157368095218
105,BUY,2016-06-06 08:00,2016-06-06 11:00,146883.77683428524,4896.125894476175,1.13514,1.1334,-17.400000000000748,-225.49653404946824,5894.66083404575
106,SELL,2016-06-07 09:00,2016-06-07 12:00,141471.860017098,4715.7286672366,1.13634,1.1347200000000002,16.199999999997324,201.9744194406205,6096.63525348637
107,BUY,2016-06-08 10:00,2016-06-08 13:00,146319.2460836729,4877.308202789096,1.13729,1.13919,19.000000000000128,244.038806133288,6340.674059619658
108,SELL,2016-06-09 11:00,2016-06-09 13:00,152176.17743087182,5072.539247695727,1.13419,1.1326399999999999,15.500000000001622,208.2507019157685,6548.924761535426
109,BUY,2016-06-10 12:00,2016-06-10 14:00,157174.19427685026,5239.139809228342,1.13015,1.12873,-14.199999999999768,-197.7331654807826,6351.191596054644
110,BUY,2016-06-13 13:00,2016-06-13 14:00,152428.59830531146,5080.953276843716,1.12517,1.1269,17.300000000000093,234.0061008680364,6585.197696922681
111,BUY,2016-06-14 14:00,2016-06-15 01:00,158044.74472614436,5268.158157538145,1.12063,1.11999,-6.399999999999739,-90.31208905858826,6494.885607864093
112,BUY,2016-06-15 15:00,2016-06-15 18:00,155877.25458873826,5195.908486291275,1.12354,1.12675,32.099999999999355,444.0789769068913,6938.964584770984
113,SELL,2016-06-16 16:00,2016-06-16 17:00,166535.15003450363,5551.171667816788,1.11566,1.12074,-50.79999999999974,-754.8571142060372,6184.107470564947
114,SELL,2016-06-17 17:00,2016-06-17 18:00,148418.57929355875,4947.285976451958,1.1266200000000002,1.12781,-11.899999999998023,-156.60271620158144,6027.5047543633655
115,BUY,2016-06-20 18:00,2016-06-21 00:00,144660.1141047208,4822.003803490693,1.131,1.13212,11.2000000000001,143.11144383748078,6170.616198200846
116,SELL,2016-06-21 19:00,2016-06-22 01:00,148094.78875682032,4936.492958560677,1.12571,1.12436,13.499999999999622,177.81490343102018,6348.431101631866
117,SELL,2016-06-22 20:00,2016-06-22 22:00,152362.3464391648,5078.744881305493,1.13008,1.1334799999999998,-33.99999999999847,-457.02789453112285,5891.403207100743
118,BUY,2016-06-23 21:00,2016-06-23 22:00,141393.67697041784,4713.122565680595,1.1391,1.1422,31.00000000000103,383.75100561049715,6275.154212711241
119,BUY,2016-06-26 22:00,2016-06-26 23:00,150603.70110506978,5020.123370168993,1.10463,1.1071,24.69999999999972,336.0050056268793,6611.15921833812
120,SELL,2016-06-27 23:00,2016-06-28 01:00,158667.8212401149,5288.927374670497,1.10099,1.10208,-10.900000000000354,-156.92864869313559,6454.230569644984
121,SELL,2016-06-29 00:00,2016-06-29 01:00,154901.5336714796,5163.384455715987,1.10751,1.10635,11.6000000000005,162.41314146420584,6616.64371110919
122,BUY,2016-06-30 01:00,2016-06-30 01:00,158799.44906662058,5293.314968887353,1.11104,1.1109,0.0,0.0,6616.64371110919
123,BUY,2016-07-01 02:00,2016-07-01 04:00,158799.44906662058,5293.314968887353,1.1105,1.10893,-15.700000000000715,-224.82495291371472,6391.818758195475
124,SELL,2016-07-04 03:00,2016-07-04 07:00,153403.65019669142,5113.455006556381,1.11369,1.11208,16.100000000001113,222.0882282000308,6613.9069863955065
125,SELL,2016-07-05 04:00,2016-07-05 08:00,158733.76767349217,5291.1255891164055,1.1132,1.1156,-23.999999999999577,-341.48533741159423,6272.421648983912
126,SELL,2016-07-06 05:00,2016-07-06 07:00,150538.1195756139,5017.93731918713,1.10521,1.1065399999999999,-13.299999999998313,-180.93851016279675,6091.483138821115
127,SELL,2016-07-07 06:00,2016-07-07 07:00,146195.59533170678,4873.186511056892,1.1088799999999999,1.10785,10.299999999998645,135.92224867232764,6227.4053874934425
128,BUY,2016-07-08 07:00,2016-07-08 10:00,149457.72929984264,4981.924309994754,1.10815,1.10625,-19.00000000000013,-256.6957610573586,5970.709626436084
129,SELL,2016-07-11 08:00,2016-07-11 11:00,143297.03103446602,4776.567701148868,1.10247,1.10484,-23.69999999999983,-307.3874620322237,5663.32216440386
130,BUY,2016-07-12 09:00,2016-07-12 11:00,135919.73194569268,4530.657731523089,1.11119,1.1091799999999998,-20.100000000000673,-246.30687644102082,5417.0152879628395
131,SELL,2016-07-13 10:00,2016-07-13 13:00,130008.36691110814,4333.612230370271,1.10776,1.1088200000000001,-10.600000000000609,-124.28425616942563,5292.731031793413
132,SELL,2016-07-14 11:00,2016-07-14 12:00,127025.54476304192,4234.184825434731,1.11025,1.11527,-50.20000000000025,-571.7613086611077,4720.969723132306
133,SELL,2016-07-15 12:00,2016-07-15 14:00,113303.27335517536,3776.775778505845,1.1122299999999998,1.10828,39.49999999999898,403.822075425823,5124.791798558129
134,BUY,2016-07-18 13:00,2016-07-18 14:00,122995.00316539512,4099.833438846504,1.10517,1.10636,11.900000000000245,132.2933346892722,5257.085133247401
135,BUY,2016-07-19 14:00,2016-07-19 15:00,126170.04319793763,4205.668106597921,1.10246,1.10103,-14.300000000000425,-163.86761648007428,5093.217516767327
136,BUY,2016-07-20 15:00,2016-07-21 01:00,122237.22040241584,4074.5740134138614,1.10089,1.10095,0.6000000000017103,6.661731435729012,5099.879248203056
137,SELL,2016-07-21 16:00,2016-07-21 21:00,122397.10195687335,4079.9033985624446,1.10145,1.10289,-14.399999999998856,-159.80907145579673,4940.070176747259
138,BUY,2016-07-22 17:00,2016-07-25 01:00,118561.68424193423,3952.0561413978076,1.0967799999999999,1.09589,-8.899999999998354,-96.28694392256699,4843.783232824692
139,SELL,2016-07-25 18:00,2016-07-26 01:00,116250.79758779262,3875.026586259754,1.09927,1.09855,7.200000000000539,76.19186588067632,4919.9750987053685
140,SELL,2016-07-26 19:00,2016-07-27 01:00,118079.40236892884,3935.980078964295,1.09861,1.0991,-4.899999999998794,-52.64207730030106,4867.3330214050675
141,BUY,2016-07-27 20:00,2016-07-28 00:00,116815.99251372163,3893.8664171240544,1.1053899999999999,1.10667,12.800000000001695,135.11206630484563,5002.445087709913
142,SELL,2016-07-28 21:00,2016-07-29 01:00,120058.68210503794,4001.956070167931,1.1074899999999999,1.10824,-7.500000000000284,-81.2495592820886,4921.195528427825
143,BUY,2016-07-31 22:00,2016-07-31 23:00,118108.69268226779,3936.9564227422597,1.11836,1.11707,-12.900000000000134,-136.3927180571737,4784.802810370651
144,SELL,2016-08-01 23:00,2016-08-02 01:00,114835.26744889564,3827.842248296521,1.11658,1.1173,-7.200000000000539,-74.00106736168537,4710.801743008966
145,SELL,2016-08-03 00:00,2016-08-03 01:00,113059.24183221518,3768.641394407173,1.1217,1.1215600000000001,1.3999999999980695,14.112748186889954,4724.914491195856
146,SELL,2016-08-04 01:00,2016-08-04 01:00,113397.94778870053,3779.9315929566847,1.11436,1.1145,0.0,0.0,4724.914491195856
147,SELL,2016-08-05 02:00,2016-08-05 09:00,113397.94778870053,3779.9315929566847,1.11317,1.1151,-19.299999999999873,-196.26763450111255,4528.646856694743
148,SELL,2016-08-08 03:00,2016-08-08 07:00,108687.52456067385,3622.9174853557947,1.10962,1.1083,13.199999999999877,129.44828333491665,4658.09514002966
149,SELL,2016-08-09 04:00,2016-08-09 09:00,111794.28336071184,3726.476112023728,1.1084399999999999,1.10951,-10.700000000001266,-107.8132537750681,4550.281886254592
150,SELL,2016-08-10 05:00,2016-08-10 10:00,109206.76527011022,3640.225509003674,1.11493,1.11734,-24.100000000000232,-235.54898625393182,4314.73290000066
151,BUY,2016-08-11 06:00,2016-08-11 08:00,103553.58960001585,3451.7863200005286,1.11645,1.11476,-16.899999999999693,-156.9894564067814,4157.7434435938785
152,BUY,2016-08-12 07:00,2016-08-12 09:00,99785.84264625309,3326.194754875103,1.1143,1.11532,10.200000000000209,91.25771930852153,4249.0011629024
153,BUY,2016-08-15 08:00,2016-08-15 14:00,101976.0279096576,3399.20093032192,1.11743,1.11896,15.300000000000315,139.43601442569826,4388.437177328098
154,SELL,2016-08-16 09:00,2016-08-16 10:00,105322.49225587437,3510.749741862479,1.12573,1.12726,-15.300000000000315,-142.95141595682549,4245.485761371273
155,SELL,2016-08-17 10:00,2016-08-17 19:00,101891.65827291056,3396.3886090970186,1.12675,1.1291,-23.50000000000074,-212.06748467039887,4033.4182767008742
156,BUY,2016-08-18 11:00,2016-08-18 13:00,96802.03864082099,3226.7346213606997,1.1323299999999998,1.13113,-11.999999999998678,-102.69592917610922,3930.722347524765
157,BUY,2016-08-19 12:00,2016-08-21 21:00,94337.33634059437,3144.5778780198125,1.13199,1.1306100000000001,-13.79999999999937,-115.14626984549426,3815.576077679271
158,BUY,2016-08-22 13:00,2016-08-22 15:00,91573.8258643025,3052.4608621434168,1.1305399999999999,1.13276,22.200000000001108,179.46775435110854,3995.0438320303792
159,BUY,2016-08-23 14:00,2016-08-23 16:00,95881.05196872911,3196.0350656243036,1.13278,1.13066,-21.199999999998997,-179.77803245334238,3815.265799577037
160,BUY,2016-08-24 15:00,2016-08-24 17:00,91566.37918984889,3052.2126396616295,1.1249200000000001,1.12683,19.099999999998563,155.20689389934435,3970.472693476381
161,SELL,2016-08-25 16:00,2016-08-25 21:00,95291.34464343314,3176.378154781105,1.12739,1.1284399999999999,-10.499999999999954,-88.66746293609263,3881.8052305402884
162,BUY,2016-08-26 17:00,2016-08-26 18:00,93163.32553296693,3105.444184432231,1.12354,1.1213,-22.4000000000002,-186.1106297992043,3695.6946007410843
163,SELL,2016-08-29 18:00,2016-08-30 01:00,88696.67041778604,2956.5556805928677,1.11887,1.11861,2.5999999999992696,20.61588427478557,3716.3104850158697
164,BUY,2016-08-30 19:00,2016-08-31 01:00,89191.45164038087,2973.048388012696,1.11408,1.11406,-0.19999999999908977,-1.6011965538655897,3714.709288462004
165,SELL,2016-08-31 20:00,2016-09-01 01:00,89153.02292308811,2971.7674307696034,1.11533,1.1154700000000002,-1.4000000000025103,-11.189384931243973,3703.51990353076
166,SELL,2016-09-01 21:00,2016-09-02 01:00,88884.47768473825,2962.815922824608,1.1195899999999999,1.12016,-5.700000000001815,-45.229388909010254,3658.29051462175
167,BUY,2016-09-04 22:00,2016-09-05 01:00,87798.972350922,2926.6324116974,1.1155899999999999,1.1157299999999999,1.40000000000029,11.01687337360439,3669.3073879953545
168,SELL,2016-09-05 23:00,2016-09-06 01:00,88063.3773118885,2935.4459103962836,1.11471,1.1145200000000002,1.8999999999991244,15.012778316451122,3684.3201663118057
169,BUY,2016-09-07 00:00,2016-09-07 01:00,88423.68399148334,2947.456133049445,1.12468,1.1243,-3.7999999999982492,-29.88615130903512,3654.4340150027706
170,BUY,2016-09-08 01:00,2016-09-08 01:00,87706.4163600665,2923.547212002217,1.12491,1.12476,0.0,0.0,3654.4340150027706
171,BUY,2016-09-09 02:00,2016-09-09 06:00,87706.4163600665,2923.547212002217,1.12729,1.12829,10.000000000001117,77.73393042575607,3732.1679454285268
172,BUY,2016-09-12 03:00,2016-09-12 10:00,89572.03069028465,2985.7343563428217,1.12395,1.12225,-17.000000000000348,-135.68496518020675,3596.48298024832
